Years,GHG Emissions (MCO2e),Country
2005,7.1,Croatia
2005,3.7,Brunei
2005,1,Angola
2005,12.2,North Korea
2005,3.1,Côte d'Ivoire
2005,1.7,Botswana
2005,5.8,Macedonia
2005,3.8,Moldova
2005,2.3,Honduras
2005,5.4,Yemen
2005,3.5,Cyprus
2005,4,Switzerland
2005,1.9,Senegal
2005,0.8,Cambodia
2005,5.6,Lithuania
2005,1.2,Ghana
2005,4.3,Jamaica
2005,1.6,Panama
2005,1.5,Mauritius
2005,0.2,Cameroon
2005,2.1,Kyrgyzstan
2005,1.7,Kenya
2005,2.2,Latvia
2005,1.3,Tanzania
2005,1.5,El Salvador
2005,1.6,Nicaragua
2005,0.9,Armenia
2005,1.1,Montenegro
2005,0,Mozambique
2005,1.3,Georgia
2005,0.6,Gabon
2005,0.2,Haiti
2005,0.7,Suriname
2005,1.2,Uruguay
2005,2,Malta
2005,0,Zambia
2005,0.6,Tajikistan
2005,0.2,Niger
2005,0,Republic of Congo
2005,0.3,Eritrea
2005,1.4,Luxembourg
2005,0.1,Benin
2005,0,Namibia
2005,0.3,Albania
2005,0.3,Costa Rica
2005,0,Paraguay
2005,0,Democratic Republic of the Congo
2005,0.1,Togo
2005,0,Iceland
2005,0,Nepal
2005,0,Ethiopia
2006,12879.2,World
2006,2899.7,China
2006,2722.9,United States
2006,1455.8,European Union (27)
2006,638.8,India
2006,994.7,Russia
2006,514.7,Japan
2006,236.7,South Korea
2006,380,Germany
2006,252.2,South Africa
2006,157.6,Saudi Arabia
2006,235.8,Australia
2006,211.9,Canada
2006,130.2,Indonesia
2006,190.6,Mexico
2006,137.5,Iran
2006,178.8,Poland
2006,90.1,Turkey
2006,118.6,Kazakhstan
2006,248.7,United Kingdom
2006,79.7,Malaysia
2006,179.7,Italy
2006,86.4,Thailand
2006,137.9,Ukraine
2006,66.3,Egypt
2006,25.2,Iraq
2006,58,Brazil
2006,56.9,United Arab Emirates
2006,128.8,Spain
2006,26.7,Vietnam
2006,50.4,Argentina
2006,66.2,Netherlands
2006,67.5,Czech Republic
2006,47,Kuwait
2006,55.3,Venezuela
2006,26.6,Philippines
2006,24.7,Qatar
2006,76.7,France
2006,34.2,Algeria
2006,42.5,Pakistan
2006,42.7,Israel
2006,41.5,Uzbekistan
2006,20.9,Chile
2006,17,Bangladesh
2006,48.8,Greece
2006,34.9,Serbia
2006,36.8,Belarus
2006,50.5,Romania
2006,12.3,Colombia
2006,29.2,Bulgaria
2006,16.7,Nigeria
2006,19.4,Turkmenistan
2006,26.6,Singapore
2006,16.4,Oman
2006,19.4,Bahrain
2006,29.6,Belgium
2006,24.5,Portugal
2006,38.3,Finland
2006,17,Morocco
2006,24.5,Austria
2006,24.4,Libya
2006,6.9,Peru
2006,11.9,Bosnia and Herzegovina
2006,17,Azerbaijan
2006,31.3,Denmark
2006,12.2,Norway
2006,19.9,Hungary
2006,8.2,Lebanon
2006,15.3,Ireland
2006,11.4,Estonia
2006,13.9,Trinidad and Tobago
2006,24.8,Syria
2006,15.6,Slovakia
2006,9.3,Dominican Republic
2006,7.6,Mongolia
2006,13.1,Cuba
2006,7.5,Jordan
2006,11.4,Sweden
2006,7,Ecuador
2006,6.7,Tunisia
2006,3.4,Sri Lanka
2006,3,Myanmar
2006,3.4,Sudan
2006,11.8,New Zealand
2006,4,Zimbabwe
2006,2.5,Bolivia
2006,3.1,Guatemala
2006,6.4,Slovenia
2006,7,Croatia
2006,4.2,Brunei
2006,1.1,Angola
2006,12.2,North Korea
2006,2.3,Côte d'Ivoire
2006,1.3,Botswana
2006,5.8,Macedonia
2006,3.8,Moldova
2006,1.6,Honduras
2006,5.6,Yemen
2006,3.5,Cyprus
2006,4.1,Switzerland
2006,1.9,Senegal
2006,0.9,Cambodia
2006,5.3,Lithuania
2006,2.4,Ghana
2006,3.6,Jamaica
2006,1.8,Panama
2006,1.8,Mauritius
2006,0.7,Cameroon
2006,2,Kyrgyzstan
2006,1.9,Kenya
2006,2.2,Latvia
2006,1.6,Tanzania
2006,1.8,El Salvador
2006,1.6,Nicaragua
2006,0.9,Armenia
2006,1.3,Montenegro
2006,0,Mozambique
2006,1.6,Georgia
2006,0.6,Gabon
2006,0.2,Haiti
2006,0.4,Suriname
2006,2,Uruguay
2006,2,Malta
2006,0,Zambia
2006,0.6,Tajikistan
2006,0.2,Niger
2006,0,Republic of Congo
2006,0.3,Eritrea
2006,1.4,Luxembourg
2006,0.1,Benin
2006,0.1,Namibia
2006,0.2,Albania
2006,0.6,Costa Rica
2006,0,Paraguay
2006,0,Democratic Republic of the Congo
2006,0.1,Togo
2006,0,Iceland
2006,0,Nepal
2006,0,Ethiopia
2008,13458.3,World
2008,3210,China
2008,2719.6,United States
2008,1408.5,European Union (27)
2008,721.3,India
2008,961.6,Russia
2008,529.6,Japan
2008,268.1,South Korea
2008,372.4,Germany
2008,293.4,South Africa
2008,172.2,Saudi Arabia
2008,241.9,Australia
2008,215,Canada
2008,141.1,Indonesia
2008,186.4,Mexico
2008,157.6,Iran
2008,170.5,Poland
2008,114.2,Turkey
2008,122.3,Kazakhstan
2008,231.9,United Kingdom
2008,97.2,Malaysia
2008,173.5,Italy
2008,99.2,Thailand
2008,136.6,Ukraine
2008,74.8,Egypt
2008,28.6,Iraq
2008,68.3,Brazil
2008,68.3,United Arab Emirates
2008,120.1,Spain
2008,30.2,Vietnam
2008,60.8,Argentina
2008,69.7,Netherlands
2008,68.1,Czech Republic
2008,51.2,Kuwait
2008,65.9,Venezuela
2008,31.7,Philippines
2008,28.1,Qatar
2008,75.7,France
2008,35.4,Algeria
2008,43.2,Pakistan
2008,43.5,Israel
2008,39.1,Uzbekistan
2008,28.9,Chile
2008,19.7,Bangladesh
2008,51.2,Greece
2008,30.6,Serbia
2008,35.8,Belarus
2008,48.1,Romania
2008,11.1,Colombia
2008,32.2,Bulgaria
2008,17.3,Nigeria
2008,22.3,Turkmenistan
2008,26.7,Singapore
2008,17.3,Oman
2008,21,Bahrain
2008,28,Belgium
2008,21.9,Portugal
2008,29.7,Finland
2008,17,Morocco
2008,23.9,Austria
2008,23.3,Libya
2008,10,Peru
2008,13.6,Bosnia and Herzegovina
2008,14,Azerbaijan
2008,24.5,Denmark
2008,12.3,Norway
2008,20,Hungary
2008,9.6,Lebanon
2008,14.6,Ireland
2008,13.4,Estonia
2008,13.1,Trinidad and Tobago
2008,28,Syria
2008,13.7,Slovakia
2008,9.8,Dominican Republic
2008,7.9,Mongolia
2008,13.9,Cuba
2008,8.8,Jordan
2008,10.1,Sweden
2008,6.4,Ecuador
2008,7.2,Tunisia
2008,4.1,Sri Lanka
2008,2.9,Myanmar
2008,3.9,Sudan
2008,11,New Zealand
2008,2.7,Zimbabwe
2008,3,Bolivia
2008,3.2,Guatemala
2008,6.4,Slovenia
2008,6.9,Croatia
2008,3.9,Brunei
2008,1.6,Angola
2008,11.4,North Korea
2008,2.8,Côte d'Ivoire
2008,1.1,Botswana
2008,6.1,Macedonia
2008,3.7,Moldova
2008,2.7,Honduras
2008,6.7,Yemen
2008,3.8,Cyprus
2008,3.9,Switzerland
2008,1.7,Senegal
2008,1.2,Cambodia
2008,5,Lithuania
2008,1.9,Ghana
2008,2.8,Jamaica
2008,1.8,Panama
2008,2,Mauritius
2008,1.4,Cameroon
2008,2.3,Kyrgyzstan
2008,2.4,Kenya
2008,2,Latvia
2008,1.2,Tanzania
2008,1.6,El Salvador
2008,1.7,Nicaragua
2008,1,Armenia
2008,1.5,Montenegro
2008,0,Mozambique
2008,1,Georgia
2008,0.7,Gabon
2008,0.2,Haiti
2008,0.4,Suriname
2008,3,Uruguay
2008,2,Malta
2008,0,Zambia
2008,0.2,Tajikistan
2008,0.2,Niger
2008,0,Republic of Congo
2008,0.2,Eritrea
2008,1.1,Luxembourg
2008,0.1,Benin
2008,0.2,Namibia
2008,0.3,Albania
2008,0.7,Costa Rica
2008,0,Paraguay
2008,0,Democratic Republic of the Congo
2008,0,Togo
2008,0,Iceland
2008,0,Nepal
2008,0.8,Ethiopia
2009,13266,World
2009,3458.2,China
2009,2489.1,United States
2009,1294.1,European Union (27)
2009,791,India
2009,891.5,Russia
2009,487.8,Japan
2009,288.8,South Korea
2009,343.1,Germany
2009,256.4,South Africa
2009,182.5,Saudi Arabia
2009,250.7,Australia
2009,203.8,Canada
2009,147.9,Indonesia
2009,193.6,Mexico
2009,162.1,Iran
2009,163,Poland
2009,112.2,Turkey
2009,113.3,Kazakhstan
2009,204,United Kingdom
2009,91.9,Malaysia
2009,147.4,Italy
2009,88.6,Thailand
2009,120.7,Ukraine
2009,78.8,Egypt
2009,49.2,Iraq
2009,57.3,Brazil
2009,59.4,United Arab Emirates
2009,103.8,Spain
2009,32.3,Vietnam
2009,61.1,Argentina
2009,68.1,Netherlands
2009,62.9,Czech Republic
2009,56.4,Kuwait
2009,66.8,Venezuela
2009,31.4,Philippines
2009,30.2,Qatar
2009,73.6,France
2009,36.7,Algeria
2009,45.4,Pakistan
2009,41.1,Israel
2009,39.8,Uzbekistan
2009,27,Chile
2009,21.4,Bangladesh
2009,48.3,Greece
2009,32.3,Serbia
2009,34.5,Belarus
2009,40.6,Romania
2009,17.6,Colombia
2009,29.3,Bulgaria
2009,15.3,Nigeria
2009,18.7,Turkmenistan
2009,24.2,Singapore
2009,18.7,Oman
2009,20.9,Bahrain
2009,25.9,Belgium
2009,22.8,Portugal
2009,29.4,Finland
2009,15.9,Morocco
2009,20,Austria
2009,23.9,Libya
2009,11.2,Peru
2009,14,Bosnia and Herzegovina
2009,11.6,Azerbaijan
2009,24.4,Denmark
2009,13.6,Norway
2009,17,Hungary
2009,10,Lebanon
2009,13.1,Ireland
2009,11.2,Estonia
2009,12.7,Trinidad and Tobago
2009,29.6,Syria
2009,13.1,Slovakia
2009,8.6,Dominican Republic
2009,8.3,Mongolia
2009,13.5,Cuba
2009,8.8,Jordan
2009,10.4,Sweden
2009,7.8,Ecuador
2009,7.5,Tunisia
2009,4.1,Sri Lanka
2009,2.1,Myanmar
2009,3.3,Sudan
2009,9,New Zealand
2009,2.9,Zimbabwe
2009,3.3,Bolivia
2009,3.3,Guatemala
2009,6.1,Slovenia
2009,6.6,Croatia
2009,5.2,Brunei
2009,2.5,Angola
2009,8.3,North Korea
2009,2.5,Côte d'Ivoire
2009,0.9,Botswana
2009,5.8,Macedonia
2009,3.8,Moldova
2009,2.3,Honduras
2009,7.8,Yemen
2009,3.9,Cyprus
2009,3.6,Switzerland
2009,2.1,Senegal
2009,1,Cambodia
2009,4.9,Lithuania
2009,1.7,Ghana
2009,2.9,Jamaica
2009,2.4,Panama
2009,2,Mauritius
2009,1.5,Cameroon
2009,2.1,Kyrgyzstan
2009,3,Kenya
2009,2,Latvia
2009,1.2,Tanzania
2009,1.6,El Salvador
2009,1.7,Nicaragua
2009,0.6,Armenia
2009,0.8,Montenegro
2009,0,Mozambique
2009,1.4,Georgia
2009,0.7,Gabon
2009,0.3,Haiti
2009,0.4,Suriname
2009,2.8,Uruguay
2009,1.9,Malta
2009,0,Zambia
2009,0.1,Tajikistan
2009,0.2,Niger
2009,0.1,Republic of Congo
2009,0.2,Eritrea
2009,1.3,Luxembourg
2009,0.1,Benin
2009,0.1,Namibia
2009,0.1,Albania
2009,0.5,Costa Rica
2009,0,Paraguay
2009,0,Democratic Republic of the Congo
2009,0,Togo
2009,0,Iceland
2009,0,Nepal
2009,0.9,Ethiopia
2010,14140.3,World
2010,3841.7,China
2010,2609.6,United States
2010,1332.4,European Union (27)
2010,821,India
2010,955.9,Russia
2010,524.1,Japan
2010,322.9,South Korea
2010,361.6,Germany
2010,286.3,South Africa
2010,197.7,Saudi Arabia
2010,245,Australia
2010,211.2,Canada
2010,152,Indonesia
2010,195.4,Mexico
2010,163.9,Iran
2010,168.9,Poland
2010,112.7,Turkey
2010,123.7,Kazakhstan
2010,209.1,United Kingdom
2010,106.5,Malaysia
2010,153.1,Italy
2010,98.1,Thailand
2010,129.8,Ukraine
2010,77.8,Egypt
2010,57.4,Iraq
2010,69,Brazil
2010,60.9,United Arab Emirates
2010,88.2,Spain
2010,41.5,Vietnam
2010,62.4,Argentina
2010,71.1,Netherlands
2010,68.1,Czech Republic
2010,53.5,Kuwait
2010,60.1,Venezuela
2010,34.8,Philippines
2010,36.3,Qatar
2010,75.4,France
2010,36.3,Algeria
2010,41.7,Pakistan
2010,44,Israel
2010,39.8,Uzbekistan
2010,27.5,Chile
2010,24.3,Bangladesh
2010,45.3,Greece
2010,31.4,Serbia
2010,37.2,Belarus
2010,38.8,Romania
2010,17.3,Colombia
2010,31.1,Bulgaria
2010,19,Nigeria
2010,21.6,Turkmenistan
2010,26.6,Singapore
2010,19.3,Oman
2010,21.5,Bahrain
2010,29.9,Belgium
2010,17.5,Portugal
2010,35.3,Finland
2010,17.7,Morocco
2010,24.2,Austria
2010,24.3,Libya
2010,14.4,Peru
2010,13.9,Bosnia and Herzegovina
2010,9.9,Azerbaijan
2010,24.3,Denmark
2010,14.5,Norway
2010,17.3,Hungary
2010,11.2,Lebanon
2010,13.6,Ireland
2010,15,Estonia
2010,14.4,Trinidad and Tobago
2010,29.3,Syria
2010,13.8,Slovakia
2010,9.2,Dominican Republic
2010,8.9,Mongolia
2010,15.4,Cuba
2010,9,Jordan
2010,12.9,Sweden
2010,9.7,Ecuador
2010,8.4,Tunisia
2010,3.4,Sri Lanka
2010,2.7,Myanmar
2010,1.7,Sudan
2010,8.5,New Zealand
2010,4.9,Zimbabwe
2010,3.7,Bolivia
2010,2.7,Guatemala
2010,6.2,Slovenia
2010,6,Croatia
2010,5.2,Brunei
2010,2.6,Angola
2010,7.6,North Korea
2010,3,Côte d'Ivoire
2010,0.6,Botswana
2010,5.3,Macedonia
2010,3.7,Moldova
2010,2.3,Honduras
2010,8.1,Yemen
2010,3.8,Cyprus
2010,3.7,Switzerland
2010,2.1,Senegal
2010,0.8,Cambodia
2010,5.4,Lithuania
2010,3.1,Ghana
2010,2.8,Jamaica
2010,2.7,Panama
2010,2.2,Mauritius
2010,1.7,Cameroon
2010,1.7,Kyrgyzstan
2010,2.3,Kenya
2010,2.4,Latvia
2010,1.5,Tanzania
2010,1.4,El Salvador
2010,1.8,Nicaragua
2010,0.6,Armenia
2010,1.7,Montenegro
2010,0,Mozambique
2010,1,Georgia
2010,0.8,Gabon
2010,0.3,Haiti
2010,0.6,Suriname
2010,1.2,Uruguay
2010,1.9,Malta
2010,0,Zambia
2010,0,Tajikistan
2010,0.3,Niger
2010,0.2,Republic of Congo
2010,0.3,Eritrea
2010,1.3,Luxembourg
2010,0.1,Benin
2010,0,Namibia
2010,0.1,Albania
2010,0.6,Costa Rica
2010,0,Paraguay
2010,0,Democratic Republic of the Congo
2010,0.1,Togo
2010,0,Iceland
2010,0,Nepal
2010,0.1,Ethiopia
2011,14720.5,World
2011,4328.3,China
2011,2488.7,United States
2011,1308.9,European Union (27)
2011,866.3,India
2011,1015.2,Russia
2011,578.4,Japan
2011,346.6,South Korea
2011,354.2,Germany
2011,272.9,South Africa
2011,208.3,Saudi Arabia
2011,238.4,Australia
2011,207.9,Canada
2011,168.8,Indonesia
2011,204.5,Mexico
2011,171,Iran
2011,169.5,Poland
2011,123.1,Turkey
2011,126.5,Kazakhstan
2011,197.3,United Kingdom
2011,110.5,Malaysia
2011,152.1,Italy
2011,97.6,Thailand
2011,137.7,Ukraine
2011,81.4,Egypt
2011,56.5,Iraq
2011,62.9,Brazil
2011,61.6,United Arab Emirates
2011,101.3,Spain
2011,40.3,Vietnam
2011,66.9,Argentina
2011,67.7,Netherlands
2011,66.8,Czech Republic
2011,53.6,Kuwait
2011,52,Venezuela
2011,35.9,Philippines
2011,44,Qatar
2011,61.6,France
2011,39.2,Algeria
2011,40.6,Pakistan
2011,46.1,Israel
2011,41.1,Uzbekistan
2011,32.5,Chile
2011,25.2,Bangladesh
2011,45.2,Greece
2011,34.6,Serbia
2011,33.4,Belarus
2011,43.7,Romania
2011,13.6,Colombia
2011,35.5,Bulgaria
2011,22,Nigeria
2011,22.6,Turkmenistan
2011,28,Singapore
2011,20.3,Oman
2011,21.6,Bahrain
2011,25.8,Belgium
2011,19.1,Portugal
2011,29.5,Finland
2011,20,Morocco
2011,24.4,Austria
2011,18.4,Libya
2011,15.9,Peru
2011,16.6,Bosnia and Herzegovina
2011,11.7,Azerbaijan
2011,20.2,Denmark
2011,13.3,Norway
2011,16.6,Hungary
2011,11.7,Lebanon
2011,12.1,Ireland
2011,13.8,Estonia
2011,15.2,Trinidad and Tobago
2011,26.4,Syria
2011,13.5,Slovakia
2011,9.9,Dominican Republic
2011,9.3,Mongolia
2011,14.8,Cuba
2011,9.9,Jordan
2011,10.3,Sweden
2011,8.6,Ecuador
2011,8.3,Tunisia
2011,5.1,Sri Lanka
2011,2.6,Myanmar
2011,2.2,Sudan
2011,8.1,New Zealand
2011,6,Zimbabwe
2011,3.9,Bolivia
2011,2.7,Guatemala
2011,6.3,Slovenia
2011,6.4,Croatia
2011,5.2,Brunei
2011,2.5,Angola
2011,5.5,North Korea
2011,2.8,Côte d'Ivoire
2011,1.1,Botswana
2011,5.9,Macedonia
2011,3.6,Moldova
2011,2.8,Honduras
2011,7.3,Yemen
2011,3.6,Cyprus
2011,3.5,Switzerland
2011,1.9,Senegal
2011,0.8,Cambodia
2011,4.5,Lithuania
2011,2.6,Ghana
2011,2.8,Jamaica
2011,3.1,Panama
2011,2.2,Mauritius
2011,1.2,Cameroon
2011,1.8,Kyrgyzstan
2011,2.5,Kenya
2011,2.2,Latvia
2011,1.9,Tanzania
2011,1.4,El Salvador
2011,1.9,Nicaragua
2011,0.9,Armenia
2011,1.8,Montenegro
2011,0.1,Mozambique
2011,1.2,Georgia
2011,0.9,Gabon
2011,0.3,Haiti
2011,0.8,Suriname
2011,2.2,Uruguay
2011,1.9,Malta
2011,0,Zambia
2011,0,Tajikistan
2011,0.4,Niger
2011,0.3,Republic of Congo
2011,0.3,Eritrea
2011,1.1,Luxembourg
2011,0,Benin
2011,0,Namibia
2011,0.1,Albania
2011,0.6,Costa Rica
2011,0,Paraguay
2011,0,Democratic Republic of the Congo
2011,0,Togo
2011,0,Iceland
2011,0,Nepal
2011,0,Ethiopia
2012,15018.9,World
2012,4455.4,China
2012,2360.2,United States
2012,1289.8,European Union (27)
2012,995.1,India
2012,1007.7,Russia
2012,628.3,Japan
2012,350.7,South Korea
2012,364.6,Germany
2012,281.6,South Africa
2012,222.4,Saudi Arabia
2012,235.4,Australia
2012,209,Canada
2012,168.8,Indonesia
2012,212.4,Mexico
2012,177.7,Iran
2012,164.5,Poland
2012,126.9,Turkey
2012,131.2,Kazakhstan
2012,211.5,United Kingdom
2012,108.9,Malaysia
2012,144,Italy
2012,106.1,Thailand
2012,140.2,Ukraine
2012,87.7,Egypt
2012,63.4,Iraq
2012,81.7,Brazil
2012,67.9,United Arab Emirates
2012,109.3,Spain
2012,41.4,Vietnam
2012,71.6,Argentina
2012,64.9,Netherlands
2012,63.7,Czech Republic
2012,51,Kuwait
2012,58.8,Venezuela
2012,38.5,Philippines
2012,46.9,Qatar
2012,63.8,France
2012,43.3,Algeria
2012,41.9,Pakistan
2012,51,Israel
2012,40.6,Uzbekistan
2012,37,Chile
2012,28.3,Bangladesh
2012,45.8,Greece
2012,31.4,Serbia
2012,33.1,Belarus
2012,39.7,Romania
2012,15.1,Colombia
2012,31,Bulgaria
2012,23.6,Nigeria
2012,23.3,Turkmenistan
2012,27.5,Singapore
2012,21.4,Oman
2012,22.2,Bahrain
2012,25.5,Belgium
2012,20.3,Portugal
2012,24.6,Finland
2012,20.5,Morocco
2012,22.4,Austria
2012,24.1,Libya
2012,15.2,Peru
2012,15.2,Bosnia and Herzegovina
2012,14,Azerbaijan
2012,16.9,Denmark
2012,12.5,Norway
2012,15.9,Hungary
2012,12.1,Lebanon
2012,13,Ireland
2012,12.5,Estonia
2012,14.3,Trinidad and Tobago
2012,21.8,Syria
2012,12.9,Slovakia
2012,9.8,Dominican Republic
2012,10.1,Mongolia
2012,15.2,Cuba
2012,11.2,Jordan
2012,9.7,Sweden
2012,8.9,Ecuador
2012,9.1,Tunisia
2012,6.5,Sri Lanka
2012,3,Myanmar
2012,2.1,Sudan
2012,9.3,New Zealand
2012,5.6,Zimbabwe
2012,4.2,Bolivia
2012,2.9,Guatemala
2012,6.1,Slovenia
2012,5.6,Croatia
2012,5,Brunei
2012,2.1,Angola
2012,5.6,North Korea
2012,3.7,Côte d'Ivoire
2012,2.1,Botswana
2012,5.7,Macedonia
2012,3.6,Moldova
2012,2.8,Honduras
2012,7.3,Yemen
2012,3.4,Cyprus
2012,3.6,Switzerland
2012,2.1,Senegal
2012,0.8,Cambodia
2012,4.5,Lithuania
2012,3.1,Ghana
2012,2.8,Jamaica
2012,2.8,Panama
2012,2.3,Mauritius
2012,1.2,Cameroon
2012,1.9,Kyrgyzstan
2012,2,Kenya
2012,2,Latvia
2012,2.5,Tanzania
2012,1.5,El Salvador
2012,1.7,Nicaragua
2012,1.4,Armenia
2012,1.6,Montenegro
2012,0,Mozambique
2012,1.3,Georgia
2012,0.9,Gabon
2012,0.6,Haiti
2012,0.7,Suriname
2012,3.2,Uruguay
2012,0.4,South Sudan
2012,2,Malta
2012,0,Zambia
2012,0,Tajikistan
2012,0.4,Niger
2012,0.4,Republic of Congo
2012,0.3,Eritrea
2012,1.2,Luxembourg
2012,0,Benin
2012,0.1,Namibia
2012,0.1,Albania
2012,0.6,Costa Rica
2012,0,Paraguay
2012,0,Democratic Republic of the Congo
2012,0,Togo
2012,0,Iceland
2012,0,Nepal
2012,0,Ethiopia
2013,15292.5,World
2013,4747.8,China
2013,2378.5,United States
2013,1223.9,European Union (27)
2013,1004.7,India
2013,969.3,Russia
2013,648.8,Japan
2013,345.9,South Korea
2013,369.9,Germany
2013,279.5,South Africa
2013,227.2,Saudi Arabia
2013,227.1,Australia
2013,210.5,Canada
2013,168.2,Indonesia
2013,201.5,Mexico
2013,187.3,Iran
2013,165,Poland
2013,121,Turkey
2013,142.2,Kazakhstan
2013,196,United Kingdom
2013,113.8,Malaysia
2013,122.6,Italy
2013,114.8,Thailand
2013,135.3,Ukraine
2013,88.2,Egypt
2013,74,Iraq
2013,105.9,Brazil
2013,68,United Arab Emirates
2013,85.9,Spain
2013,44.5,Vietnam
2013,67.8,Argentina
2013,65,Netherlands
2013,60.3,Czech Republic
2013,60.9,Kuwait
2013,57.5,Venezuela
2013,44.6,Philippines
2013,47.9,Qatar
2013,61.4,France
2013,42.9,Algeria
2013,45.1,Pakistan
2013,43.3,Israel
2013,40.9,Uzbekistan
2013,38.5,Chile
2013,31.1,Bangladesh
2013,41.6,Greece
2013,33.1,Serbia
2013,32.8,Belarus
2013,32.1,Romania
2013,20.2,Colombia
2013,27.1,Bulgaria
2013,22.8,Nigeria
2013,23.6,Turkmenistan
2013,26.9,Singapore
2013,21.8,Oman
2013,23,Bahrain
2013,23.4,Belgium
2013,18.9,Portugal
2013,25.9,Finland
2013,19.1,Morocco
2013,21.9,Austria
2013,26,Libya
2013,13.2,Peru
2013,15.3,Bosnia and Herzegovina
2013,13.8,Azerbaijan
2013,19,Denmark
2013,12.9,Norway
2013,13.5,Hungary
2013,12.9,Lebanon
2013,11.6,Ireland
2013,14.8,Estonia
2013,14.8,Trinidad and Tobago
2013,14.9,Syria
2013,12.6,Slovakia
2013,9.9,Dominican Republic
2013,11.1,Mongolia
2013,14.4,Cuba
2013,11.6,Jordan
2013,9.2,Sweden
2013,9.8,Ecuador
2013,9.2,Tunisia
2013,4,Sri Lanka
2013,3.3,Myanmar
2013,2,Sudan
2013,8.2,New Zealand
2013,6.8,Zimbabwe
2013,4.2,Bolivia
2013,3.8,Guatemala
2013,5.8,Slovenia
2013,5.3,Croatia
2013,4.9,Brunei
2013,2.6,Angola
2013,4.1,North Korea
2013,3.6,Côte d'Ivoire
2013,2.3,Botswana
2013,4.7,Macedonia
2013,2.8,Moldova
2013,3,Honduras
2013,8.3,Yemen
2013,2.8,Cyprus
2013,3.7,Switzerland
2013,2.2,Senegal
2013,0.7,Cambodia
2013,3.8,Lithuania
2013,3.6,Ghana
2013,2.6,Jamaica
2013,2.9,Panama
2013,2.4,Mauritius
2013,1.4,Cameroon
2013,1.7,Kyrgyzstan
2013,2.6,Kenya
2013,2.1,Latvia
2013,2.8,Tanzania
2013,1.6,El Salvador
2013,1.5,Nicaragua
2013,1.3,Armenia
2013,1.5,Montenegro
2013,0.2,Mozambique
2013,0.9,Georgia
2013,0.8,Gabon
2013,0.6,Haiti
2013,0.9,Suriname
2013,1.8,Uruguay
2013,0.4,South Sudan
2013,1.6,Malta
2013,0,Zambia
2013,0.1,Tajikistan
2013,0.3,Niger
2013,0.4,Republic of Congo
2013,0.3,Eritrea
2013,0.8,Luxembourg
2013,0.1,Benin
2013,0.1,Namibia
2013,0,Albania
2013,0.8,Costa Rica
2013,0,Paraguay
2013,0,Democratic Republic of the Congo
2013,0,Togo
2013,0,Iceland
2013,0,Nepal
2013,0,Ethiopia
2014,15226.5,World
2014,4641.5,China
2014,2376.2,United States
2014,1154.1,European Union (27)
2014,1117,India
2014,907.5,Russia
2014,625.1,Japan
2014,343.6,South Korea
2014,350.3,Germany
2014,292.7,South Africa
2014,249,Saudi Arabia
2014,217.8,Australia
2014,210.2,Canada
2014,193.8,Indonesia
2014,192,Mexico
2014,191.1,Iran
2014,155.4,Poland
2014,138.7,Turkey
2014,141.4,Kazakhstan
2014,170.8,United Kingdom
2014,119.2,Malaysia
2014,113.7,Italy
2014,113.4,Thailand
2014,116,Ukraine
2014,92.4,Egypt
2014,91.8,Iraq
2014,125.1,Brazil
2014,73,United Arab Emirates
2014,86.8,Spain
2014,53,Vietnam
2014,70,Argentina
2014,68.1,Netherlands
2014,58.5,Czech Republic
2014,53.5,Kuwait
2014,54.1,Venezuela
2014,48,Philippines
2014,49.4,Qatar
2014,46.7,France
2014,47.7,Algeria
2014,45.5,Pakistan
2014,40.5,Israel
2014,41.5,Uzbekistan
2014,32.6,Chile
2014,32.9,Bangladesh
2014,38.1,Greece
2014,26.5,Serbia
2014,32.9,Belarus
2014,31.2,Romania
2014,20.8,Colombia
2014,28.5,Bulgaria
2014,23.6,Nigeria
2014,24,Turkmenistan
2014,26.6,Singapore
2014,22.9,Oman
2014,23.9,Bahrain
2014,22.4,Belgium
2014,17.6,Portugal
2014,23.2,Finland
2014,21.5,Morocco
2014,20.1,Austria
2014,24.4,Libya
2014,16.4,Peru
2014,12.9,Bosnia and Herzegovina
2014,14.3,Azerbaijan
2014,15.5,Denmark
2014,13.5,Norway
2014,12.8,Hungary
2014,12.8,Lebanon
2014,11.4,Ireland
2014,13.6,Estonia
2014,14.4,Trinidad and Tobago
2014,12.6,Syria
2014,11.4,Slovakia
2014,10.6,Dominican Republic
2014,11.6,Mongolia
2014,16.1,Cuba
2014,12.6,Jordan
2014,9.1,Sweden
2014,10.2,Ecuador
2014,9.6,Tunisia
2014,6.8,Sri Lanka
2014,4.8,Myanmar
2014,2.3,Sudan
2014,7.4,New Zealand
2014,6.8,Zimbabwe
2014,4.5,Bolivia
2014,3.6,Guatemala
2014,4.6,Slovenia
2014,4.8,Croatia
2014,4.8,Brunei
2014,3.8,Angola
2014,4.6,North Korea
2014,4,Côte d'Ivoire
2014,3.8,Botswana
2014,4.4,Macedonia
2014,3.3,Moldova
2014,3.2,Honduras
2014,7.4,Yemen
2014,2.8,Cyprus
2014,3.5,Switzerland
2014,2.5,Senegal
2014,1.2,Cambodia
2014,3.3,Lithuania
2014,3.3,Ghana
2014,2.5,Jamaica
2014,3.3,Panama
2014,2.4,Mauritius
2014,1.8,Cameroon
2014,2.3,Kyrgyzstan
