Energy Source (billion kWh),Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
non-hydro renewable,Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0,0,0
non-hydro renewable,Saint Vincent/Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0006,0.001,0.002
non-hydro renewable,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,0,0,0.0002,0.0002,0.0002
non-hydro renewable,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
non-hydro renewable,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.039,0.042,0.129,0.129
non-hydro renewable,Senegal,0.044,0.044,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.053,0.062,0.07,0.056,0.045,0.055,0.054,0.04,0.043,0.053,0.079,0.085,0.054,0.07,0.084,0.091,0.15
non-hydro renewable,Serbia,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.007,0.024,0.032,0.039,0.076
non-hydro renewable,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.009,0.002
non-hydro renewable,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.005
non-hydro renewable,Singapore,0.17,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.946,0.946,0.99,0.958,0.918,0.954,0.974,1.048,1.064,1.179,1.213,1.263,1.374,1.453,1.556,1.588
non-hydro renewable,Slovakia,,,,0.002,0,0,0,0.003,0.012,0.031,0.032,0.18,0.178,0.135,0.061,0.082,0.479,0.557,0.576,0.5922,0.749,1.325,1.462,1.593,2.151,2.287,2.404
non-hydro renewable,Slovenia,,,0,0,0,0,0,0,0,0.031,0.07,0.072,0.102,0.128,0.126,0.12,0.117,0.118,0.293,0.196,0.236,0.326,0.435,0.488,0.526,0.555,0.562
non-hydro renewable,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.005,0.006,0.006
non-hydro renewable,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.0041,0.0052,0.012
non-hydro renewable,South Africa,0,0,0,0,0,0,0.06,0.146,0.231,0.197,0.307,0.307,0.312,0.312,0.315,0.318,0.321,0.324,0.33,0.334,0.302,0.32,0.329,0.319,2.449,5.132,7.059
non-hydro renewable,South Korea,0.001,0.001,0.002,0.003,0.003,0.252,0.406,0.083,0.065,0.108,0.115,0.129,0.253,0.28,0.425,0.439,0.624,1.027,1.325,1.963,2.892,3.712,4.066,5.578,7.295,10.053,14.816
non-hydro renewable,South Sudan,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002
non-hydro renewable,Spain,0.692,0.694,0.822,0.831,1.002,1.609,1.892,2.843,3.533,5.223,6.845,8.747,12.241,15.63,22.34,28.82,27.101,32.013,39.85,48.759,55.126,56.65,65.737,73.983,70.485,68.208,67.278
non-hydro renewable,Sri Lanka,0,0,0,0,0,0,0,0,0,0.003,0.011,0.011,0.014,0.014,0.015,0.018,0.019,0.019,0.027,0.043,0.103,0.141,0.188,0.281,0.331,0.421,0.44
non-hydro renewable,Sudan,0,0,0,0,0,0,0,0,0,0,0.1,0.11,0.12,0.13,0.14,0.144,0.14,0.149,0.149,0.152,0.136,0.125,0.129,0.149,0.129,0.124,0.129
non-hydro renewable,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0004,0.0009,0.001,0.009,0.015,0.015
non-hydro renewable,Sweden,2.011,1.934,2.104,2.285,2.356,2.524,2.337,3.039,3.36,3.241,4.8,4.505,5.049,5.517,8.851,9.295,10.344,12.089,13.225,14.701,16.893,18.976,20.534,22.52,23.103,28.387,28.7
non-hydro renewable,Switzerland,0.805,0.831,0.926,0.921,1.054,1.095,1.181,1.393,1.512,1.641,1.76,1.847,1.902,1.922,2.01,2.136,2.372,2.346,2.442,2.446,2.556,2.768,3.129,3.454,3.946,4.043,4.433
non-hydro renewable,Syria,0,0,0,0,0,0,0,0,0,0,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
non-hydro renewable,Taiwan,0.363,0.452,0.522,0.461,0.55,0.7,0.86,0.73,0.89,1.2,1.701,2.212,2.816,2.925,3.026,3.092,3.378,3.846,4.095,4.209,4.7,5.193,5.103,5.545,5.788,6.138,6.099
non-hydro renewable,Tajikistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
non-hydro renewable,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.033,0.028,0.035,0.037,0.044,0.054
non-hydro renewable,Thailand,0.001,0.001,0.001,0.001,0.001,0.289,0.862,0.345,0.321,0.868,0.511,0.494,0.688,1.153,1.282,1.531,1.463,1.785,2.614,3.087,3.413,4.392,5.04,8.09,8.859,10.157,21.78
non-hydro renewable,The Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0006,0.0009,0.0009,0.002,0.002,0.002
non-hydro renewable,Timor-Leste,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
non-hydro renewable,Togo,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.009,0.002,0.004,0.0043,0.0056,0.0057,0.0059,0.006,0.008,0.009
non-hydro renewable,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
non-hydro renewable,Trinidad and Tobago,0.031,0.025,0.03,0.028,0.032,0.033,0.017,0.018,0.018,0.018,0.02,0.029,0.026,0.012,0.023,0.024,0.029,0.022,0.023,0.023,0.004,0.004,0.004,0.004,0.004,0.004,0.004
non-hydro renewable,Tunisia,0,0,0,0,0,0,0,0,0,0,0.023,0.024,0.03,0.033,0.044,0.042,0.038,0.043,0.039,0.097,0.14,0.112,0.201,0.374,0.544,0.515,0.583
non-hydro renewable,Turkey,0.08,0.119,0.117,0.134,0.13,0.308,0.26,0.377,0.331,0.235,0.372,0.422,0.365,0.296,0.275,0.351,0.454,0.827,1.292,2.346,3.93,5.772,7.324,9.862,11.957,16.437,22.744
non-hydro renewable,Turkmenistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
non-hydro renewable,Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
non-hydro renewable,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,
non-hydro renewable,U.S. Pacific Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
non-hydro renewable,U.S. Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,
non-hydro renewable,U.S. Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.015,0.029,0.029
non-hydro renewable,Uganda,0,0,0,0,0,0,0,0,0,0,0.03,0.031,0.037,0.043,0.047,0.051,0.057,0.058,0.127,0.176,0.177,0.148,0.185,0.219,0.351,0.279,0.292
non-hydro renewable,Ukraine,,,0,0,0,0,0,0,0.003,0.003,0.006,0.016,0.022,0.031,0.033,0.038,0.035,0.045,0.309,0.182,0.24,0.254,0.752,1.311,1.69,1.705,1.581
non-hydro renewable,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.034,0.035,0.1011,0.309,0.304,0.363
non-hydro renewable,United Kingdom,0.687,0.787,1.078,1.582,2.212,2.445,2.709,3.26,4.114,4.838,5.403,8.013,9.205,10.243,11.468,14.57,15.903,16.425,18.449,21.787,23.998,31.348,38.045,50.492,61.125,80.61,82.5451
non-hydro renewable,United States,67.987889,73.518113,77.489709,79.700438,80.202068,78.069193,79.366883,80.794809,80.659816,83.446775,85.699888,82.67498603,92.63607906,93.53129501,97.29972491,100.1504572,109.4998918,117.4686425,137.904668,156.2070379,180.0283489,208.1347919,232.1200365,267.0955886,292.6739938,309.1887113,355.3871837
non-hydro renewable,Uruguay,0.059,0.057,0.066,0.059,0.059,0.044,0.041,0.031,0.043,0.047,0.035,0.037,0.039,0.038,0.036,0.039,0.05,0.137,0.841,0.835,0.968,0.972,1.122,1.219,2.156,3.903,4.953
non-hydro renewable,Uzbekistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.005
non-hydro renewable,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.0051,0.0082,0.0092,0.0102,0.013,0.01
non-hydro renewable,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.054,0.094,0.095,0.097,0.097
non-hydro renewable,Vietnam,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.053,0.069,0.083,0.06,0.077,0.111,0.149,0.15,0.151,0.153,0.197,0.293
non-hydro renewable,Wake Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
non-hydro renewable,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
non-hydro renewable,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.01,0.116,0.155
non-hydro renewable,Zambia,0,0,0,0,0,0,0,0,0,0,0.039,0.039,0.039,0.039,0.039,0.04,0.041,0.041,0.036,0.056,0.066,0.065,0.069,0.069,0.074,0.077,0.081
non-hydro renewable,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.057,0.094,0.1314,0.17,0.169,0.149,0.136,0.156
geothermal,World,35.820271,37.061444,38.196962,39.172565,39.026453,38.252258,40.689684,42.127102,44.705918,47.883013,51.563158,51.164501,51.95431,53.665231,55.84897455,56.59074521,57.997029,60.63221302,63.26897656,65.31965802,64.56421314,65.472068,65.96252562,67.22817411,71.73544102,75.71877501,77.26800702
geothermal,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Armenia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001
geothermal,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.0004,0.0004,0.0001,0.0001
geothermal,Azerbaijan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Belarus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Bosnia and Herzegovina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0.126,0.116,0.144,0.153,0.162,0.125,0.125,0.125,0.125,0.125,0.125
geothermal,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Congo-Brazzaville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Congo-Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Costa Rica,0,0,0.468,0.468,0.468,0.468,0.51,0.544,0.592,0.804,0.976,0.986,1.121,0.92,1.205,1.148,1.215,1.239,1.131,1.186,1.176,1.28,1.402,1.517,1.538,1.375,1.34
geothermal,Croatia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Czech Republic,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Côte d’Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,El Salvador,0.419,0.425,0.391,0.38,0.407,0.443,0.431,0.486,0.451,0.598,0.786,0.966,0.993,1.026,1.011,1.051,1.14,1.382,1.405,1.421,1.427,1.43,1.42,1.442,1.444,1.432,1.467
geothermal,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Eritrea,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Estonia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Ethiopia,0,0,0,0,0,0,0,0,0.026,0.02,0.005,0,0,0,0,0,0,0,0.014,0.024,0.018,0.008,0.0001,0.0001,0.0001,0.0001,0.0001
geothermal,Falkland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Former Czechoslovakia,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,Former Serbia and Montenegro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
geothermal,Former U.S.S.R.,0.027,0.029,,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,Former Yugoslavia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.051,0.081,0.075,0.083,0.088
geothermal,French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,"Gambia, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Georgia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.019,0.02,0.019,0.025,0.067,0.067,0.092,0.165
geothermal,"Germany, East",0,,,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,"Germany, West",0,,,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Guadeloupe,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0
geothermal,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Guatemala,0,0,0,0,0,0,0,0,0.03,0.2,0.2,0.2,0.2,0.2,0.2,0.16,0.163,0.263,0.294,0.28,0.259,0.237,0.246,0.212,0.247,0.252,0.289
geothermal,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Hawaiian Trade Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Hong Kong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Iceland,0.3,0.283,0.23,0.256,0.26,0.29,0.346,0.375,0.655,1.136,1.323,1.451,1.433,1.406,1.483,1.658,2.631,3.579,4.038,4.553,4.234,4.467,5.079,5.245,5.24,5.003,5.068
geothermal,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Indonesia,1.125,1.049,1.084,1.09,1.935,2.21,2.352,2.605,2.617,2.728,4.869,6.031,6.238,6.294,6.656,6.604,6.658,7.021,8.309,9.295,9.357,9.371,9.42,9.41,10.04,10.05,10.656
geothermal,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Italy,3.222,3.182,3.459,3.667,3.417,3.436,3.762,3.905,4.214,4.403,4.705,4.507,4.662,5.341,5.437,5.324,5.527,5.569,5.52,5.342,5.046,5.315,5.252,5.32,5.567,5.824,5.867
geothermal,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Japan,1.741,1.773,1.787,1.777,2.064,3.173,3.673,3.756,3.531,3.451,3.348,3.432,3.374,3.484,3.374,3.226,3.081,3.043,2.75,2.886,2.384,2.419,2.35,2.349,2.371,2.35,2.256
geothermal,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Kazakhstan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Kenya,0.326,0.297,0.272,0.272,0.261,0.39,0.393,0.366,0.39,0.383,0.429,0.48,0.386,0.787,1.035,1.003,1.012,1.02,1.179,1.339,1.442,1.444,1.516,1.781,2.917,4.521,4.484
geothermal,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Kosovo,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
geothermal,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Kyrgyzstan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Latvia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Lithuania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Macau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
