Years,Electricity Generated (billion kWh),Energy Source (billion kWh),Country
1993,35.952,electricity net generation,Bulgaria
1993,0.205,electricity net generation,Burkina Faso
1993,3.267,electricity net generation,Burma
1993,0.11,electricity net generation,Burundi
1993,0.066,electricity net generation,Cabo Verde
1993,0.172,electricity net generation,Cambodia
1993,2.699,electricity net generation,Cameroon
1993,518.402,electricity net generation,Canada
1993,0.237,electricity net generation,Cayman Islands
1993,0.095,electricity net generation,Central African Republic
1993,0.081,electricity net generation,Chad
1993,22.546,electricity net generation,Chile
1993,795.733,electricity net generation,China
1993,37.584,electricity net generation,Colombia
1993,0.015,electricity net generation,Comoros
1993,0.358,electricity net generation,Congo-Brazzaville
1993,5.489,electricity net generation,Congo-Kinshasa
1993,0.015,electricity net generation,Cook Islands
1993,4.854,electricity net generation,Costa Rica
1993,9.015,electricity net generation,Croatia
1993,11.215,electricity net generation,Cuba
1993,2.426,electricity net generation,Cyprus
1993,55.529,electricity net generation,Czech Republic
1993,2.123,electricity net generation,Côte d’Ivoire
1993,32.039,electricity net generation,Denmark
1993,0.171,electricity net generation,Djibouti
1993,0.03,electricity net generation,Dominica
1993,5.189,electricity net generation,Dominican Republic
1993,7.25,electricity net generation,Ecuador
1993,47.752,electricity net generation,Egypt
1993,2.408,electricity net generation,El Salvador
1993,0.018,electricity net generation,Equatorial Guinea
1993,8.571,electricity net generation,Estonia
1993,0.404,electricity net generation,Eswatini
1993,1.435,electricity net generation,Ethiopia
1993,0.01,electricity net generation,Falkland Islands
1993,0.173,electricity net generation,Faroe Islands
1993,0.491,electricity net generation,Fiji
1993,58.645,electricity net generation,Finland
1993,31.681,electricity net generation,Former Serbia and Montenegro
1993,447.433,electricity net generation,France
1993,0.419,electricity net generation,French Guiana
1993,0.308,electricity net generation,French Polynesia
1993,1.067,electricity net generation,Gabon
1993,0.069,electricity net generation,"Gambia, The"
1993,9.465,electricity net generation,Georgia
1993,493.139,electricity net generation,Germany
1993,6.249,electricity net generation,Ghana
1993,0.083,electricity net generation,Gibraltar
1993,35.861,electricity net generation,Greece
1993,0.237,electricity net generation,Greenland
1993,0.061,electricity net generation,Grenada
1993,0.933,electricity net generation,Guadeloupe
1993,1.579,electricity net generation,Guam
1993,2.926,electricity net generation,Guatemala
1993,0.507,electricity net generation,Guinea
1993,0.044,electricity net generation,Guinea-Bissau
1993,0.226,electricity net generation,Guyana
1993,0.486,electricity net generation,Haiti
1993,2.45,electricity net generation,Honduras
1993,33.793,electricity net generation,Hong Kong
1993,31.163,electricity net generation,Hungary
1993,4.682,electricity net generation,Iceland
1993,339.347,electricity net generation,India
1993,52.029,electricity net generation,Indonesia
1993,71.947,electricity net generation,Iran
1993,24.752,electricity net generation,Iraq
1993,15.13,electricity net generation,Ireland
1993,24.446,electricity net generation,Israel
1993,207.401,electricity net generation,Italy
1993,3.592,electricity net generation,Jamaica
1993,856.059,electricity net generation,Japan
1993,4.478,electricity net generation,Jordan
1993,73.56,electricity net generation,Kazakhstan
1993,3.578,electricity net generation,Kenya
1993,0.007,electricity net generation,Kiribati
1993,18.967,electricity net generation,Kuwait
1993,11.051,electricity net generation,Kyrgyzstan
1993,0.907,electricity net generation,Laos
1993,3.832,electricity net generation,Latvia
1993,4.473,electricity net generation,Lebanon
1993,0,electricity net generation,Lesotho
1993,0.28,electricity net generation,Liberia
1993,15.98,electricity net generation,Libya
1993,13.949,electricity net generation,Lithuania
1993,0.433,electricity net generation,Luxembourg
1993,1.119,electricity net generation,Macau
1993,0.581,electricity net generation,Madagascar
1993,0.953,electricity net generation,Malawi
1993,32.892,electricity net generation,Malaysia
1993,0.038,electricity net generation,Maldives
1993,0.292,electricity net generation,Mali
1993,1.41,electricity net generation,Malta
1993,0.801,electricity net generation,Martinique
1993,0.139,electricity net generation,Mauritania
1993,0.934,electricity net generation,Mauritius
1993,131.997,electricity net generation,Mexico
1993,9.668,electricity net generation,Moldova
1993,2.427,electricity net generation,Mongolia
1993,0.015,electricity net generation,Montserrat
1993,9.338,electricity net generation,Morocco
1993,0.386,electricity net generation,Mozambique
1993,0,electricity net generation,Namibia
1993,0.028,electricity net generation,Nauru
1993,0.909,electricity net generation,Nepal
1993,72.389,electricity net generation,Netherlands
1993,0.855,electricity net generation,Netherlands Antilles
1993,1.118,electricity net generation,New Caledonia
1993,33.888,electricity net generation,New Zealand
1993,1.598,electricity net generation,Nicaragua
1993,0.149,electricity net generation,Niger
1993,13.913,electricity net generation,Nigeria
1993,0.003,electricity net generation,Niue
1993,26.327,electricity net generation,North Korea
1993,4.896,electricity net generation,North Macedonia
1993,118.335,electricity net generation,Norway
1993,5.483,electricity net generation,Oman
1993,45.118,electricity net generation,Pakistan
1993,3.151,electricity net generation,Panama
1993,1.705,electricity net generation,Papua New Guinea
1993,31.167,electricity net generation,Paraguay
1993,14.505,electricity net generation,Peru
1993,23.799,electricity net generation,Philippines
1993,123.521,electricity net generation,Poland
1993,29.544,electricity net generation,Portugal
1993,16.178,electricity net generation,Puerto Rico
1993,5.194,electricity net generation,Qatar
1993,1.062,electricity net generation,Reunion
1993,52.79,electricity net generation,Romania
1993,914.255,electricity net generation,Russia
1993,0.157,electricity net generation,Rwanda
1993,0.005,electricity net generation,Saint Helena
1993,0.065,electricity net generation,Saint Kitts and Nevis
1993,0.16,electricity net generation,Saint Lucia
1993,0.04,electricity net generation,Saint Pierre and Miquelon
1993,0.06,electricity net generation,Saint Vincent/Grenadines
1993,0.058,electricity net generation,Samoa
1993,0.015,electricity net generation,Sao Tome and Principe
1993,82.183,electricity net generation,Saudi Arabia
1993,0.993,electricity net generation,Senegal
1993,0.11,electricity net generation,Seychelles
1993,0.219,electricity net generation,Sierra Leone
1993,18.314,electricity net generation,Singapore
1993,22.929,electricity net generation,Slovakia
1993,10.945,electricity net generation,Slovenia
1993,0.03,electricity net generation,Solomon Islands
1993,0.252,electricity net generation,Somalia
1993,163.268,electricity net generation,South Africa
1993,134.257,electricity net generation,South Korea
1993,147.425,electricity net generation,Spain
1993,3.93,electricity net generation,Sri Lanka
1993,1.639,electricity net generation,Sudan
1993,1.75,electricity net generation,Suriname
1993,140.774,electricity net generation,Sweden
1993,58.854,electricity net generation,Switzerland
1993,8.143,electricity net generation,Syria
1993,102.8,electricity net generation,Taiwan
1993,17.533,electricity net generation,Tajikistan
1993,1.847,electricity net generation,Tanzania
1993,59.785,electricity net generation,Thailand
1993,1.144,electricity net generation,The Bahamas
1993,0.315,electricity net generation,Togo
1993,0.025,electricity net generation,Tonga
1993,3.59,electricity net generation,Trinidad and Tobago
1993,5.937,electricity net generation,Tunisia
1993,71.085,electricity net generation,Turkey
1993,11.879,electricity net generation,Turkmenistan
1993,0.03,electricity net generation,Turks and Caicos Islands
1993,0.16,electricity net generation,U.S. Pacific Islands
1993,0.978,electricity net generation,U.S. Virgin Islands
1993,0.967,electricity net generation,Uganda
1993,217.14,electricity net generation,Ukraine
1993,16.523,electricity net generation,United Arab Emirates
1993,300.042,electricity net generation,United Kingdom
1993,3197.191096,electricity net generation,United States
1993,7.895,electricity net generation,Uruguay
1993,46.568,electricity net generation,Uzbekistan
1993,0.027,electricity net generation,Vanuatu
1993,67.579,electricity net generation,Venezuela
1993,10.417,electricity net generation,Vietnam
1993,0,electricity net generation,Wake Island
1993,0.08,electricity net generation,Western Sahara
1993,1.928,electricity net generation,Yemen
1993,7.721,electricity net generation,Zambia
1993,7.359,electricity net generation,Zimbabwe
1993,2081.626214,nuclear electricity,World
1993,0,nuclear electricity,Afghanistan
1993,0,nuclear electricity,Albania
1993,0,nuclear electricity,Algeria
1993,0,nuclear electricity,American Samoa
1993,0,nuclear electricity,Angola
1993,0,nuclear electricity,Antarctica
1993,0,nuclear electricity,Antigua and Barbuda
1993,7.315,nuclear electricity,Argentina
1993,0,nuclear electricity,Armenia
1993,0,nuclear electricity,Aruba
1993,0,nuclear electricity,Australia
1993,0,nuclear electricity,Austria
1993,0,nuclear electricity,Azerbaijan
1993,0,nuclear electricity,Bahrain
1993,0,nuclear electricity,Bangladesh
1993,0,nuclear electricity,Barbados
1993,0,nuclear electricity,Belarus
1993,39.831,nuclear electricity,Belgium
1993,0,nuclear electricity,Belize
1993,0,nuclear electricity,Benin
1993,0,nuclear electricity,Bermuda
1993,0,nuclear electricity,Bhutan
1993,0,nuclear electricity,Bolivia
1993,0,nuclear electricity,Bosnia and Herzegovina
1993,0,nuclear electricity,Botswana
1993,0.42,nuclear electricity,Brazil
1993,0,nuclear electricity,British Virgin Islands
1993,0,nuclear electricity,Brunei
1993,13.272,nuclear electricity,Bulgaria
1993,0,nuclear electricity,Burkina Faso
1993,0,nuclear electricity,Burma
1993,0,nuclear electricity,Burundi
1993,0,nuclear electricity,Cabo Verde
1993,0,nuclear electricity,Cambodia
1993,0,nuclear electricity,Cameroon
1993,90.082,nuclear electricity,Canada
1993,0,nuclear electricity,Cayman Islands
1993,0,nuclear electricity,Central African Republic
1993,0,nuclear electricity,Chad
1993,0,nuclear electricity,Chile
1993,2.47,nuclear electricity,China
1993,0,nuclear electricity,Colombia
1993,0,nuclear electricity,Comoros
1993,0,nuclear electricity,Congo-Brazzaville
1993,0,nuclear electricity,Congo-Kinshasa
1993,0,nuclear electricity,Cook Islands
1993,0,nuclear electricity,Costa Rica
1993,0,nuclear electricity,Croatia
1993,0,nuclear electricity,Cuba
1993,0,nuclear electricity,Cyprus
1993,11.998,nuclear electricity,Czech Republic
1993,0,nuclear electricity,Côte d’Ivoire
1993,0,nuclear electricity,Denmark
1993,0,nuclear electricity,Djibouti
1993,0,nuclear electricity,Dominica
1993,0,nuclear electricity,Dominican Republic
1993,0,nuclear electricity,Ecuador
1993,0,nuclear electricity,Egypt
1993,0,nuclear electricity,El Salvador
1993,0,nuclear electricity,Equatorial Guinea
1993,0,nuclear electricity,Estonia
1993,0,nuclear electricity,Eswatini
1993,0,nuclear electricity,Ethiopia
1993,0,nuclear electricity,Falkland Islands
1993,0,nuclear electricity,Faroe Islands
1993,0,nuclear electricity,Fiji
1993,18.932,nuclear electricity,Finland
1993,0,nuclear electricity,Former Serbia and Montenegro
1993,349.779,nuclear electricity,France
1993,0,nuclear electricity,French Guiana
1993,0,nuclear electricity,French Polynesia
1993,0,nuclear electricity,Gabon
1993,0,nuclear electricity,"Gambia, The"
1993,0,nuclear electricity,Georgia
1993,145.802,nuclear electricity,Germany
1993,0,nuclear electricity,Ghana
1993,0,nuclear electricity,Gibraltar
1993,0,nuclear electricity,Greece
1993,0,nuclear electricity,Greenland
1993,0,nuclear electricity,Grenada
1993,0,nuclear electricity,Guadeloupe
1993,0,nuclear electricity,Guam
1993,0,nuclear electricity,Guatemala
1993,0,nuclear electricity,Guinea
1993,0,nuclear electricity,Guinea-Bissau
1993,0,nuclear electricity,Guyana
1993,0,nuclear electricity,Haiti
1993,0,nuclear electricity,Honduras
1993,0,nuclear electricity,Hong Kong
1993,13.106,nuclear electricity,Hungary
1993,0,nuclear electricity,Iceland
1993,5.897,nuclear electricity,India
1993,0,nuclear electricity,Indonesia
1993,0,nuclear electricity,Iran
1993,0,nuclear electricity,Iraq
1993,0,nuclear electricity,Ireland
1993,0,nuclear electricity,Israel
1993,0,nuclear electricity,Italy
1993,0,nuclear electricity,Jamaica
1993,236.793,nuclear electricity,Japan
1993,0,nuclear electricity,Jordan
1993,0.38,nuclear electricity,Kazakhstan
1993,0,nuclear electricity,Kenya
1993,0,nuclear electricity,Kiribati
1993,0,nuclear electricity,Kuwait
1993,0,nuclear electricity,Kyrgyzstan
1993,0,nuclear electricity,Laos
1993,0,nuclear electricity,Latvia
1993,0,nuclear electricity,Lebanon
1993,0,nuclear electricity,Lesotho
1993,0,nuclear electricity,Liberia
1993,0,nuclear electricity,Libya
1993,12.255,nuclear electricity,Lithuania
1993,0,nuclear electricity,Luxembourg
1993,0,nuclear electricity,Macau
1993,0,nuclear electricity,Madagascar
1993,0,nuclear electricity,Malawi
1993,0,nuclear electricity,Malaysia
1993,0,nuclear electricity,Maldives
1993,0,nuclear electricity,Mali
1993,0,nuclear electricity,Malta
1993,0,nuclear electricity,Martinique
1993,0,nuclear electricity,Mauritania
1993,0,nuclear electricity,Mauritius
1993,4.684,nuclear electricity,Mexico
1993,0,nuclear electricity,Moldova
1993,0,nuclear electricity,Mongolia
1993,0,nuclear electricity,Montserrat
1993,0,nuclear electricity,Morocco
1993,0,nuclear electricity,Mozambique
1993,0,nuclear electricity,Namibia
1993,0,nuclear electricity,Nauru
1993,0,nuclear electricity,Nepal
1993,3.751,nuclear electricity,Netherlands
1993,0,nuclear electricity,Netherlands Antilles
1993,0,nuclear electricity,New Caledonia
1993,0,nuclear electricity,New Zealand
1993,0,nuclear electricity,Nicaragua
1993,0,nuclear electricity,Niger
1993,0,nuclear electricity,Nigeria
1993,0,nuclear electricity,Niue
1993,0,nuclear electricity,North Korea
1993,0,nuclear electricity,North Macedonia
1993,0,nuclear electricity,Norway
1993,0,nuclear electricity,Oman
1993,0.386,nuclear electricity,Pakistan
1993,0,nuclear electricity,Panama
1993,0,nuclear electricity,Papua New Guinea
1993,0,nuclear electricity,Paraguay
1993,0,nuclear electricity,Peru
1993,0,nuclear electricity,Philippines
1993,0,nuclear electricity,Poland
1993,0,nuclear electricity,Portugal
1993,0,nuclear electricity,Puerto Rico
1993,0,nuclear electricity,Qatar
1993,0,nuclear electricity,Reunion
1993,0,nuclear electricity,Romania
1993,113.24,nuclear electricity,Russia
1993,0,nuclear electricity,Rwanda
1993,0,nuclear electricity,Saint Helena
1993,0,nuclear electricity,Saint Kitts and Nevis
1993,0,nuclear electricity,Saint Lucia
1993,0,nuclear electricity,Saint Pierre and Miquelon
1993,0,nuclear electricity,Saint Vincent/Grenadines
1993,0,nuclear electricity,Samoa
1993,0,nuclear electricity,Sao Tome and Principe
1993,0,nuclear electricity,Saudi Arabia
1993,0,nuclear electricity,Senegal
1993,0,nuclear electricity,Seychelles
1993,0,nuclear electricity,Sierra Leone
1993,0,nuclear electricity,Singapore
1993,11.618,nuclear electricity,Slovakia
1993,3.762,nuclear electricity,Slovenia
1993,0,nuclear electricity,Solomon Islands
1993,0,nuclear electricity,Somalia
1993,7.255,nuclear electricity,South Africa
1993,55.231,nuclear electricity,South Korea
1993,53.257,nuclear electricity,Spain
1993,0,nuclear electricity,Sri Lanka
1993,0,nuclear electricity,Sudan
1993,0,nuclear electricity,Suriname
1993,58.325,nuclear electricity,Sweden
1993,22.183,nuclear electricity,Switzerland
1993,0,nuclear electricity,Syria
1993,32.986,nuclear electricity,Taiwan
1993,0,nuclear electricity,Tajikistan
1993,0,nuclear electricity,Tanzania
1993,0,nuclear electricity,Thailand
1993,0,nuclear electricity,The Bahamas
1993,0,nuclear electricity,Togo
1993,0,nuclear electricity,Tonga
1993,0,nuclear electricity,Trinidad and Tobago
1993,0,nuclear electricity,Tunisia
1993,0,nuclear electricity,Turkey
1993,0,nuclear electricity,Turkmenistan
1993,0,nuclear electricity,Turks and Caicos Islands
1993,0,nuclear electricity,U.S. Pacific Islands
1993,0,nuclear electricity,U.S. Virgin Islands
1993,0,nuclear electricity,Uganda
1993,71.44,nuclear electricity,Ukraine
1993,0,nuclear electricity,United Arab Emirates
1993,84.885,nuclear electricity,United Kingdom
1993,610.291214,nuclear electricity,United States
1993,0,nuclear electricity,Uruguay
1993,0,nuclear electricity,Uzbekistan
1993,0,nuclear electricity,Vanuatu
1993,0,nuclear electricity,Venezuela
1993,0,nuclear electricity,Vietnam
1993,0,nuclear electricity,Wake Island
1993,0,nuclear electricity,Western Sahara
1993,0,nuclear electricity,Yemen
1993,0,nuclear electricity,Zambia
1993,0,nuclear electricity,Zimbabwe
1993,7359.417008,fossil fuels,World
1993,0.207,fossil fuels,Afghanistan
1993,0.16,fossil fuels,Albania
1993,17.918,fossil fuels,Algeria
1993,0.115,fossil fuels,American Samoa
1993,0.451,fossil fuels,Angola
1993,0,fossil fuels,Antarctica
1993,0.089,fossil fuels,Antigua and Barbuda
1993,28.061,fossil fuels,Argentina
1993,1.882,fossil fuels,Armenia
1993,0.499,fossil fuels,Aruba
1993,137.882,fossil fuels,Australia
1993,12.514,fossil fuels,Austria
1993,15.698,fossil fuels,Azerbaijan
1993,3.989,fossil fuels,Bahrain
1993,8.703,fossil fuels,Bangladesh
1993,0.518,fossil fuels,Barbados
1993,31.349,fossil fuels,Belarus
1993,25.385,fossil fuels,Belgium
1993,0.148,fossil fuels,Belize
1993,0.024,fossil fuels,Benin
1993,0.487,fossil fuels,Bermuda
1993,0.001,fossil fuels,Bhutan
1993,0.975,fossil fuels,Bolivia
1993,0.902,fossil fuels,Bosnia and Herzegovina
1993,1.027,fossil fuels,Botswana
1993,11.163,fossil fuels,Brazil
1993,0.042,fossil fuels,British Virgin Islands
1993,1.454,fossil fuels,Brunei
1993,20.757,fossil fuels,Bulgaria
1993,0.158,fossil fuels,Burkina Faso
1993,1.579,fossil fuels,Burma
1993,0.002,fossil fuels,Burundi
1993,0.064,fossil fuels,Cabo Verde
1993,0.103,fossil fuels,Cambodia
1993,0.073,fossil fuels,Cameroon
1993,103.16,fossil fuels,Canada
1993,0.237,fossil fuels,Cayman Islands
1993,0.018,fossil fuels,Central African Republic
1993,0.081,fossil fuels,Chad
1993,3.774,fossil fuels,Chile
1993,644.044,fossil fuels,China
1993,9.471,fossil fuels,Colombia
1993,0.013,fossil fuels,Comoros
1993,0.003,fossil fuels,Congo-Brazzaville
1993,0.016,fossil fuels,Congo-Kinshasa
1993,0.015,fossil fuels,Cook Islands
1993,0.466,fossil fuels,Costa Rica
1993,4.695,fossil fuels,Croatia
1993,10.247,fossil fuels,Cuba
1993,2.426,fossil fuels,Cyprus
1993,41.976,fossil fuels,Czech Republic
1993,1.036,fossil fuels,Côte d’Ivoire
1993,30.248,fossil fuels,Denmark
1993,0.171,fossil fuels,Djibouti
1993,0.014,fossil fuels,Dominica
1993,4.036,fossil fuels,Dominican Republic
1993,1.498,fossil fuels,Ecuador
1993,37.37,fossil fuels,Egypt
1993,0.857,fossil fuels,El Salvador
1993,0.016,fossil fuels,Equatorial Guinea
1993,8.57,fossil fuels,Estonia
1993,0.202,fossil fuels,Eswatini
1993,0.184,fossil fuels,Ethiopia
1993,0.01,fossil fuels,Falkland Islands
1993,0.1,fossil fuels,Faroe Islands
1993,0.085,fossil fuels,Fiji
1993,20.409,fossil fuels,Finland
1993,22.036,fossil fuels,Former Serbia and Montenegro
1993,32.276,fossil fuels,France
1993,0.419,fossil fuels,French Guiana
1993,0.214,fossil fuels,French Polynesia
1993,0.356,fossil fuels,Gabon
1993,0.069,fossil fuels,"Gambia, The"
1993,2.929,fossil fuels,Georgia
1993,324.102,fossil fuels,Germany
1993,0.021,fossil fuels,Ghana
1993,0.083,fossil fuels,Gibraltar
1993,33.573,fossil fuels,Greece
1993,0.237,fossil fuels,Greenland
1993,0.061,fossil fuels,Grenada
1993,0.902,fossil fuels,Guadeloupe
1993,1.579,fossil fuels,Guam
1993,0.655,fossil fuels,Guatemala
1993,0.327,fossil fuels,Guinea
1993,0.044,fossil fuels,Guinea-Bissau
1993,0.221,fossil fuels,Guyana
1993,0.215,fossil fuels,Haiti
1993,0.209,fossil fuels,Honduras
1993,33.793,fossil fuels,Hong Kong
1993,17.816,fossil fuels,Hungary
1993,0.005,fossil fuels,Iceland
1993,263.578,fossil fuels,India
1993,42.9,fossil fuels,Indonesia
1993,62.222,fossil fuels,Iran
1993,24.158,fossil fuels,Iraq
1993,14.447,fossil fuels,Ireland
1993,24.416,fossil fuels,Israel
1993,163.632,fossil fuels,Italy
1993,3.377,fossil fuels,Jamaica
1993,517.17,fossil fuels,Japan
1993,4.455,fossil fuels,Jordan
1993,65.627,fossil fuels,Kazakhstan
1993,0.123,fossil fuels,Kenya
1993,0.007,fossil fuels,Kiribati
1993,18.967,fossil fuels,Kuwait
1993,2.057,fossil fuels,Kyrgyzstan
1993,0.04,fossil fuels,Laos
1993,0.986,fossil fuels,Latvia
1993,3.76,fossil fuels,Lebanon
1993,0,fossil fuels,Lesotho
1993,0.28,fossil fuels,Liberia
1993,15.98,fossil fuels,Libya
1993,1.381,fossil fuels,Lithuania
1993,0.53,fossil fuels,Luxembourg
1993,1.119,fossil fuels,Macau
1993,0.237,fossil fuels,Madagascar
1993,0.182,fossil fuels,Malawi
1993,28.069,fossil fuels,Malaysia
1993,0.038,fossil fuels,Maldives
1993,0.074,fossil fuels,Mali
1993,1.41,fossil fuels,Malta
1993,0.801,fossil fuels,Martinique
1993,0.113,fossil fuels,Mauritania
1993,0.831,fossil fuels,Mauritius
1993,93.119,fossil fuels,Mexico
1993,9.297,fossil fuels,Moldova
1993,2.427,fossil fuels,Mongolia
1993,0.015,fossil fuels,Montserrat
1993,8.899,fossil fuels,Morocco
1993,0.045,fossil fuels,Mozambique
1993,0,fossil fuels,Namibia
1993,0.028,fossil fuels,Nauru
1993,0.044,fossil fuels,Nepal
1993,67.037,fossil fuels,Netherlands
1993,0.854,fossil fuels,Netherlands Antilles
1993,0.776,fossil fuels,New Caledonia
1993,7.845,fossil fuels,New Zealand
1993,0.714,fossil fuels,Nicaragua
1993,0.149,fossil fuels,Niger
1993,8.397,fossil fuels,Nigeria
1993,0.003,fossil fuels,Niue
1993,13.16,fossil fuels,North Korea
1993,4.379,fossil fuels,North Macedonia
1993,0.192,fossil fuels,Norway
1993,5.483,fossil fuels,Oman
1993,25.49,fossil fuels,Pakistan
1993,0.837,fossil fuels,Panama
1993,1.25,fossil fuels,Papua New Guinea
1993,0.04,fossil fuels,Paraguay
1993,2.719,fossil fuels,Peru
1993,13.188,fossil fuels,Philippines
1993,122.474,fossil fuels,Poland
1993,20.259,fossil fuels,Portugal
1993,16.058,fossil fuels,Puerto Rico
1993,5.194,fossil fuels,Qatar
1993,0.569,fossil fuels,Reunion
1993,40.081,fossil fuels,Romania
1993,627.92,fossil fuels,Russia
1993,0.004,fossil fuels,Rwanda
1993,0.005,fossil fuels,Saint Helena
1993,0.065,fossil fuels,Saint Kitts and Nevis
1993,0.16,fossil fuels,Saint Lucia
1993,0.04,fossil fuels,Saint Pierre and Miquelon
1993,0.037,fossil fuels,Saint Vincent/Grenadines
1993,0.033,fossil fuels,Samoa
1993,0.007,fossil fuels,Sao Tome and Principe
1993,82.183,fossil fuels,Saudi Arabia
1993,0.948,fossil fuels,Senegal
1993,0.11,fossil fuels,Seychelles
1993,0.219,fossil fuels,Sierra Leone
1993,17.824,fossil fuels,Singapore
1993,8.018,fossil fuels,Slovakia
1993,4.209,fossil fuels,Slovenia
1993,0.03,fossil fuels,Solomon Islands
1993,0.252,fossil fuels,Somalia
1993,155.885,fossil fuels,South Africa
1993,75.475,fossil fuels,South Korea
1993,69.68,fossil fuels,Spain
1993,0.172,fossil fuels,Sri Lanka
1993,0.559,fossil fuels,Sudan
1993,0.3,fossil fuels,Suriname
1993,6.501,fossil fuels,Sweden
1993,0.682,fossil fuels,Switzerland
1993,5.573,fossil fuels,Syria
1993,65.937,fossil fuels,Taiwan
1993,0.586,fossil fuels,Tajikistan
1993,0.166,fossil fuels,Tanzania
1993,56.121,fossil fuels,Thailand
1993,1.144,fossil fuels,The Bahamas
1993,0.085,fossil fuels,Togo
1993,0.025,fossil fuels,Tonga
1993,3.562,fossil fuels,Trinidad and Tobago
1993,5.874,fossil fuels,Tunisia
1993,37.34,fossil fuels,Turkey
1993,11.874,fossil fuels,Turkmenistan
1993,0.03,fossil fuels,Turks and Caicos Islands
1993,0.16,fossil fuels,U.S. Pacific Islands
1993,0.978,fossil fuels,U.S. Virgin Islands
1993,0.009,fossil fuels,Uganda
1993,134.85,fossil fuels,Ukraine
1993,16.523,fossil fuels,United Arab Emirates
1993,209.849,fossil fuels,United Kingdom
1993,2230.741008,fossil fuels,United States
1993,0.611,fossil fuels,Uruguay
1993,39.284,fossil fuels,Uzbekistan
1993,0.027,fossil fuels,Vanuatu
1993,20.585,fossil fuels,Venezuela
1993,2.551,fossil fuels,Vietnam
1993,0,fossil fuels,Wake Island
1993,0.08,fossil fuels,Western Sahara
1993,1.928,fossil fuels,Yemen
1993,0.055,fossil fuels,Zambia
1993,5.593,fossil fuels,Zimbabwe
1993,2475.982446,renewable electricity,World
1993,0.47,renewable electricity,Afghanistan
1993,3.281,renewable electricity,Albania
1993,0.349,renewable electricity,Algeria
1993,0,renewable electricity,American Samoa
1993,0.881,renewable electricity,Angola
1993,0,renewable electricity,Antarctica
1993,0,renewable electricity,Antigua and Barbuda
1993,23.728,renewable electricity,Argentina
1993,4.249,renewable electricity,Armenia
1993,0,renewable electricity,Aruba
1993,17.164,renewable electricity,Australia
1993,37.74,renewable electricity,Austria
1993,2.376,renewable electricity,Azerbaijan
1993,0,renewable electricity,Bahrain
1993,0.602,renewable electricity,Bangladesh
1993,0,renewable electricity,Barbados
1993,0.019,renewable electricity,Belarus
1993,1.134,renewable electricity,Belgium
1993,0.04,renewable electricity,Belize
1993,0,renewable electricity,Benin
1993,0,renewable electricity,Bermuda
1993,1.604,renewable electricity,Bhutan
1993,1.404,renewable electricity,Bolivia
1993,2.343,renewable electricity,Bosnia and Herzegovina
1993,0,renewable electricity,Botswana
1993,237.668,renewable electricity,Brazil
1993,0,renewable electricity,British Virgin Islands
1993,0,renewable electricity,Brunei
1993,1.923,renewable electricity,Bulgaria
1993,0.047,renewable electricity,Burkina Faso
1993,1.688,renewable electricity,Burma
1993,0.108,renewable electricity,Burundi
1993,0.002,renewable electricity,Cabo Verde
1993,0.069,renewable electricity,Cambodia
1993,2.626,renewable electricity,Cameroon
1993,325.274,renewable electricity,Canada
1993,0,renewable electricity,Cayman Islands
1993,0.077,renewable electricity,Central African Republic
1993,0,renewable electricity,Chad
1993,18.772,renewable electricity,Chile
1993,149.219,renewable electricity,China
1993,28.113,renewable electricity,Colombia
1993,0.002,renewable electricity,Comoros
1993,0.355,renewable electricity,Congo-Brazzaville
1993,5.473,renewable electricity,Congo-Kinshasa
1993,0,renewable electricity,Cook Islands
1993,4.388,renewable electricity,Costa Rica
1993,4.32,renewable electricity,Croatia
1993,0.968,renewable electricity,Cuba
1993,0,renewable electricity,Cyprus
1993,1.642,renewable electricity,Czech Republic
1993,1.087,renewable electricity,Côte d’Ivoire
1993,1.791,renewable electricity,Denmark
1993,0,renewable electricity,Djibouti
1993,0.016,renewable electricity,Dominica
1993,1.153,renewable electricity,Dominican Republic
1993,5.752,renewable electricity,Ecuador
1993,10.382,renewable electricity,Egypt
1993,1.551,renewable electricity,El Salvador
1993,0.002,renewable electricity,Equatorial Guinea
1993,0.001,renewable electricity,Estonia
1993,0.202,renewable electricity,Eswatini
1993,1.251,renewable electricity,Ethiopia
1993,0,renewable electricity,Falkland Islands
1993,0.073,renewable electricity,Faroe Islands
1993,0.406,renewable electricity,Fiji
1993,19.304,renewable electricity,Finland
1993,10.395,renewable electricity,Former Serbia and Montenegro
1993,66.598,renewable electricity,France
1993,0,renewable electricity,French Guiana
1993,0.094,renewable electricity,French Polynesia
1993,0.711,renewable electricity,Gabon
1993,0,renewable electricity,"Gambia, The"
1993,6.536,renewable electricity,Georgia
1993,24.572,renewable electricity,Germany
1993,6.228,renewable electricity,Ghana
1993,0,renewable electricity,Gibraltar
1993,2.399,renewable electricity,Greece
1993,0,renewable electricity,Greenland
1993,0,renewable electricity,Grenada
1993,0.031,renewable electricity,Guadeloupe
1993,0,renewable electricity,Guam
1993,2.271,renewable electricity,Guatemala
1993,0.18,renewable electricity,Guinea
1993,0,renewable electricity,Guinea-Bissau
1993,0.005,renewable electricity,Guyana
1993,0.271,renewable electricity,Haiti
1993,2.241,renewable electricity,Honduras
1993,0,renewable electricity,Hong Kong
1993,0.241,renewable electricity,Hungary
1993,4.677,renewable electricity,Iceland
